TmoddsID,Tm_win_odds,Draw_odds
Arsenal_2017-08-11,0.660066007,0.223713647
Brighton and Hove Albion_2017-08-12,0.098441345,0.189393939
Chelsea_2017-08-12,0.805369128,0.162601626
Crystal Palace_2017-08-12,0.548446069,0.28604119
Everton_2017-08-12,0.588235294,0.271296799
Southampton_2017-08-12,0.615384615,0.258531541
Watford_2017-08-12,0.172711572,0.246426811
West Bromwich Albion_2017-08-12,0.412087912,0.309597523
Manchester United_2017-08-13,0.765306122,0.185322461
Newcastle United_2017-08-13,0.191082803,0.261096606
Bournemouth_2017-08-19,0.509337861,0.283607487
Burnley_2017-08-19,0.394218134,0.322580645
Leicester City_2017-08-19,0.575263663,0.275482094
Liverpool_2017-08-19,0.73800738,0.195771339
Southampton_2017-08-19,0.580270793,0.26652452
Stoke City_2017-08-19,0.219860755,0.27027027
Swansea City_2017-08-19,0.097150259,0.205086136
Huddersfield Town_2017-08-20,0.411240576,0.308451573
Tottenham Hotspur_2017-08-20,0.482703138,0.291036088
Manchester City_2017-08-21,0.754716981,0.183958793
Bournemouth_2017-08-26,0.099354198,0.17831669
Crystal Palace_2017-08-26,0.515463918,0.291036088
Huddersfield Town_2017-08-26,0.263620387,0.305810398
Manchester United_2017-08-26,0.758533502,0.184774575
Newcastle United_2017-08-26,0.435097897,0.301750151
Watford_2017-08-26,0.517241379,0.293772033
Chelsea_2017-08-27,0.69124424,0.223713647
Liverpool_2017-08-27,0.462962963,0.286204923
Tottenham Hotspur_2017-08-27,0.8,0.164203612
West Bromwich Albion_2017-08-27,0.419874038,0.320102433
Arsenal_2017-09-09,0.735294118,0.186289121
Brighton and Hove Albion_2017-09-09,0.374298191,0.328947368
Everton_2017-09-09,0.27100271,0.293255132
Leicester City_2017-09-09,0.218102508,0.268384326
Manchester City_2017-09-09,0.532386868,0.264690312
Southampton_2017-09-09,0.60362173,0.260960334
Stoke City_2017-09-09,0.142450142,0.236294896
Burnley_2017-09-10,0.421940928,0.311915159
Swansea City_2017-09-10,0.423429781,0.310945274
West Ham United_2017-09-11,0.520381613,0.288018433
Bournemouth_2017-09-15,0.466200466,0.297796307
Crystal Palace_2017-09-16,0.341102899,0.308261406
Huddersfield Town_2017-09-16,0.302877335,0.299940012
Liverpool_2017-09-16,0.783289817,0.175131349
Newcastle United_2017-09-16,0.426136364,0.309981401
Tottenham Hotspur_2017-09-16,0.810810811,0.15625
Watford_2017-09-16,0.111982083,0.183891136
West Bromwich Albion_2017-09-16,0.427960057,0.310173697
Chelsea_2017-09-17,0.555041628,0.262881178
Manchester United_2017-09-17,0.744416873,0.197238659
Burnley_2017-09-23,0.461183705,0.313873195
Everton_2017-09-23,0.599400599,0.262191924
Leicester City_2017-09-23,0.245198202,0.271444083
Manchester City_2017-09-23,0.874635569,0.114942529
Southampton_2017-09-23,0.191693291,0.269978402
Stoke City_2017-09-23,0.171969046,0.251889169
Swansea City_2017-09-23,0.426742532,0.305997552
West Ham United_2017-09-23,0.177252585,0.243190661
Brighton and Hove Albion_2017-09-24,0.366300366,0.317863954
Arsenal_2017-09-25,0.748129676,0.189393939
Bournemouth_2017-09-30,0.361445783,0.294464075
Chelsea_2017-09-30,0.361663653,0.290191526
Huddersfield Town_2017-09-30,0.119904077,0.212314225
Manchester United_2017-09-30,0.853485064,0.135501355
Stoke City_2017-09-30,0.348432056,0.308071473
West Bromwich Albion_2017-09-30,0.448430493,0.314861461
West Ham United_2017-09-30,0.539083558,0.287521564
Arsenal_2017-10-01,0.809716599,0.157977883
Everton_2017-10-01,0.602409639,0.269396552
Newcastle United_2017-10-01,0.200736032,0.254194204
Burnley_2017-10-14,0.371517028,0.308071473
Crystal Palace_2017-10-14,0.115384615,0.207296849
Liverpool_2017-10-14,0.365408039,0.302663438
Manchester City_2017-10-14,0.870827286,0.114942529
Swansea City_2017-10-14,0.461183705,0.311332503
Tottenham Hotspur_2017-10-14,0.825309491,0.138236107
Watford_2017-10-14,0.189933523,0.240731825
Brighton and Hove Albion_2017-10-15,0.312989045,0.312891114
Southampton_2017-10-15,0.538116592,0.281214848
Leicester City_2017-10-16,0.498753117,0.294117647
West Ham United_2017-10-20,0.547445255,0.288517023
Chelsea_2017-10-21,0.733496333,0.195083886
Huddersfield Town_2017-10-21,0.097991181,0.194779899
Manchester City_2017-10-21,0.896860987,0.09765625
Newcastle United_2017-10-21,0.507185123,0.292740047
Southampton_2017-10-21,0.543970988,0.291205591
Stoke City_2017-10-21,0.465116279,0.295159386
Swansea City_2017-10-21,0.362537764,0.307503075
Everton_2017-10-22,0.257179597,0.283929585
Tottenham Hotspur_2017-10-22,0.455580866,0.287852619
Arsenal_2017-10-28,0.804289544,0.147710487
Bournemouth_2017-10-28,0.179425837,0.239348971
Crystal Palace_2017-10-28,0.41958042,0.302297461
Liverpool_2017-10-28,0.803212851,0.155279503
Manchester United_2017-10-28,0.460829493,0.297088532
Watford_2017-10-28,0.486618005,0.284252416
West Bromwich Albion_2017-10-28,0.0846143,0.155860349
Brighton and Hove Albion_2017-10-29,0.313479624,0.313283208
Leicester City_2017-10-29,0.461538462,0.295508274
Burnley_2017-10-30,0.346420323,0.313873195
Huddersfield Town_2017-11-04,0.371057514,0.330906684
Newcastle United_2017-11-04,0.506756757,0.287852619
Southampton_2017-11-04,0.600600601,0.27457441
Stoke City_2017-11-04,0.378787879,0.304321363
Swansea City_2017-11-04,0.422237861,0.314861461
West Ham United_2017-11-04,0.193050193,0.244021474
Chelsea_2017-11-05,0.400266845,0.314070352
Everton_2017-11-05,0.464756003,0.296208531
Manchester City_2017-11-05,0.696864111,0.2
Tottenham Hotspur_2017-11-05,0.778210117,0.168861871
Arsenal_2017-11-18,0.401337793,0.283768445
Bournemouth_2017-11-18,0.53667263,0.290866783
Burnley_2017-11-18,0.479233227,0.3125
Crystal Palace_2017-11-18,0.412654746,0.307692308
Leicester City_2017-11-18,0.112023898,0.180570603
Liverpool_2017-11-18,0.710059172,0.207555002
Manchester United_2017-11-18,0.779220779,0.178571429
West Bromwich Albion_2017-11-18,0.159320234,0.250752257
Watford_2017-11-19,0.471327573,0.292397661
Brighton and Hove Albion_2017-11-20,0.417536534,0.316656111
West Ham United_2017-11-24,0.371747212,0.302663438
Crystal Palace_2017-11-25,0.485044462,0.296912114
Liverpool_2017-11-25,0.464756003,0.287686997
Manchester United_2017-11-25,0.837988827,0.146327188
Newcastle United_2017-11-25,0.456968774,0.297973778
Swansea City_2017-11-25,0.363196126,0.310173697
Tottenham Hotspur_2017-11-25,0.795755968,0.168350168
Burnley_2017-11-26,0.166251039,0.234741784
Huddersfield Town_2017-11-26,0.061538462,0.137023842
Southampton_2017-11-26,0.528634361,0.290866783
Brighton and Hove Albion_2017-11-28,0.379746835,0.320102433
Leicester City_2017-11-28,0.206114737,0.262054507
Watford_2017-11-28,0.194552529,0.260416667
West Bromwich Albion_2017-11-28,0.421052632,0.318268619
Arsenal_2017-11-29,0.833333333,0.143967751
Bournemouth_2017-11-29,0.497925311,0.297796307
Chelsea_2017-11-29,0.839160839,0.140449438
Everton_2017-11-29,0.432276657,0.300661455
Manchester City_2017-11-29,0.841514727,0.130890052
Stoke City_2017-11-29,0.15936255,0.225326724
Arsenal_2017-12-02,0.404312668,0.303582271
Brighton and Hove Albion_2017-12-02,0.143437724,0.224719101
Chelsea_2017-12-02,0.798934754,0.161550889
Everton_2017-12-02,0.5859375,0.269978402
Leicester City_2017-12-02,0.546946217,0.280269058
Stoke City_2017-12-02,0.51457976,0.293944738
Watford_2017-12-02,0.204151072,0.255362615
West Bromwich Albion_2017-12-02,0.399467377,0.319081047
Bournemouth_2017-12-03,0.337078652,0.315059861
Manchester City_2017-12-03,0.909090909,0.091743119
Burnley_2017-12-09,0.395517469,0.311332503
Crystal Palace_2017-12-09,0.492206727,0.292911541
Huddersfield Town_2017-12-09,0.378310214,0.330687831
Newcastle United_2017-12-09,0.383631714,0.305436775
Swansea City_2017-12-09,0.376411543,0.330250991
Tottenham Hotspur_2017-12-09,0.78125,0.166722241
West Ham United_2017-12-09,0.13986014,0.229673863
Liverpool_2017-12-10,0.76142132,0.179985601
Manchester United_2017-12-10,0.301810865,0.288018433
Southampton_2017-12-10,0.255863539,0.276395799
Burnley_2017-12-12,0.435097897,0.315457413
Crystal Palace_2017-12-12,0.435413643,0.293944738
Huddersfield Town_2017-12-12,0.117970901,0.217296827
Liverpool_2017-12-13,0.819672131,0.145985401
Manchester United_2017-12-13,0.783289817,0.16943409
Newcastle United_2017-12-13,0.412371134,0.305064063
Southampton_2017-12-13,0.481927711,0.294117647
Swansea City_2017-12-13,0.074534161,0.156985871
Tottenham Hotspur_2017-12-13,0.79787234,0.159744409
West Ham United_2017-12-13,0.188916877,0.238777459
Arsenal_2017-12-16,0.796812749,0.161030596
Brighton and Hove Albion_2017-12-16,0.384368994,0.332225914
Chelsea_2017-12-16,0.724637681,0.200803213
Leicester City_2017-12-16,0.532386868,0.277777778
Manchester City_2017-12-16,0.652173913,0.222222222
Stoke City_2017-12-16,0.441176471,0.302114804
Watford_2017-12-16,0.565504241,0.270562771
Bournemouth_2017-12-17,0.157480315,0.222123501
West Bromwich Albion_2017-12-17,0.157687254,0.251382604
Everton_2017-12-18,0.579710145,0.274122807
Arsenal_2017-12-22,0.405405405,0.278396437
Brighton and Hove Albion_2017-12-23,0.38071066,0.319488818
Burnley_2017-12-23,0.148698885,0.24691358
Everton_2017-12-23,0.173862649,0.258665287
Leicester City_2017-12-23,0.224634968,0.276090558
Manchester City_2017-12-23,0.906344411,0.091625435
Southampton_2017-12-23,0.620475698,0.257997936
Stoke City_2017-12-23,0.434467777,0.310366232
Swansea City_2017-12-23,0.307219662,0.317057705
West Ham United_2017-12-23,0.480769231,0.297088532
Bournemouth_2017-12-26,0.363856883,0.305810398
Chelsea_2017-12-26,0.835654596,0.143884892
Huddersfield Town_2017-12-26,0.402414487,0.313087038
Liverpool_2017-12-26,0.855920114,0.124626122
Manchester United_2017-12-26,0.801068091,0.161707633
Tottenham Hotspur_2017-12-26,0.732600733,0.196232339
Watford_2017-12-26,0.394477318,0.291205591
West Bromwich Albion_2017-12-26,0.398406375,0.314465409
Newcastle United_2017-12-27,0.079893475,0.154083205
Crystal Palace_2017-12-28,0.2170767,0.260416667
Bournemouth_2017-12-30,0.420168067,0.305250305
Chelsea_2017-12-30,0.848656294,0.136948781
Huddersfield Town_2017-12-30,0.417536534,0.327653997
Liverpool_2017-12-30,0.76433121,0.171998624
Manchester United_2017-12-30,0.733496333,0.196850394
Newcastle United_2017-12-30,0.465477114,0.308261406
Watford_2017-12-30,0.589390963,0.269541779
Crystal Palace_2017-12-31,0.088287228,0.161394448
West Bromwich Albion_2017-12-31,0.203114421,0.258933195
Brighton and Hove Albion_2018-01-01,0.418702024,0.320718409
Burnley_2018-01-01,0.140318054,0.231696015
Everton_2018-01-01,0.190234623,0.282645562
Leicester City_2018-01-01,0.601805416,0.256016385
Stoke City_2018-01-01,0.436999272,0.304692261
Manchester City_2018-01-02,0.872093023,0.118483412
Southampton_2018-01-02,0.503778338,0.290191526
Swansea City_2018-01-02,0.094132413,0.184774575
West Ham United_2018-01-02,0.509337861,0.295683028
Arsenal_2018-01-03,0.371517028,0.293944738
Tottenham Hotspur_2018-01-04,0.78023407,0.170648464
Chelsea_2018-01-13,0.771208226,0.174216028
Crystal Palace_2018-01-13,0.497100249,0.308641975
Huddersfield Town_2018-01-13,0.376411543,0.322788896
Newcastle United_2018-01-13,0.515463918,0.297088532
Tottenham Hotspur_2018-01-13,0.777202073,0.173490632
Watford_2018-01-13,0.404040404,0.298864316
West Bromwich Albion_2018-01-13,0.472440945,0.325097529
Bournemouth_2018-01-14,0.214056368,0.247279921
Liverpool_2018-01-14,0.328767123,0.278551532
Manchester United_2018-01-15,0.815217391,0.148279953
Arsenal_2018-01-20,0.667408231,0.224618149
Brighton and Hove Albion_2018-01-20,0.159872102,0.25974026
Burnley_2018-01-20,0.145701797,0.255754476
Everton_2018-01-20,0.463320463,0.316455696
Leicester City_2018-01-20,0.540540541,0.266808965
Manchester City_2018-01-20,0.886262925,0.105909765
Stoke City_2018-01-20,0.488599349,0.30102348
West Ham United_2018-01-20,0.49958368,0.280583614
Southampton_2018-01-21,0.180614088,0.252016129
Swansea City_2018-01-22,0.092364532,0.18115942
Huddersfield Town_2018-01-30,0.094117647,0.183823529
Swansea City_2018-01-30,0.145631068,0.230627306
West Ham United_2018-01-30,0.336889388,0.305436775
Chelsea_2018-01-31,0.78023407,0.167000668
Everton_2018-01-31,0.335946249,0.317057705
Manchester City_2018-01-31,0.872093023,0.11627907
Newcastle United_2018-01-31,0.460122699,0.316856781
Southampton_2018-01-31,0.567644276,0.289351852
Stoke City_2018-01-31,0.452147702,0.290023202
Tottenham Hotspur_2018-01-31,0.431034483,0.301750151
Arsenal_2018-02-03,0.759493671,0.184162063
Bournemouth_2018-02-03,0.516795866,0.279955207
Brighton and Hove Albion_2018-02-03,0.427960057,0.327439424
Burnley_2018-02-03,0.085714286,0.175746924
Leicester City_2018-02-03,0.561797753,0.279485746
Manchester United_2018-02-03,0.855920114,0.130072841
West Bromwich Albion_2018-02-03,0.389863548,0.318471338
Crystal Palace_2018-02-04,0.48820179,0.301204819
Liverpool_2018-02-04,0.47318612,0.27457441
Watford_2018-02-05,0.167130919,0.249376559
Everton_2018-02-10,0.442477876,0.312304809
Manchester City_2018-02-10,0.821917808,0.147492625
Stoke City_2018-02-10,0.455580866,0.314465409
Swansea City_2018-02-10,0.408997955,0.333555704
Tottenham Hotspur_2018-02-10,0.490196078,0.265957447
West Ham United_2018-02-10,0.402144772,0.306372549
Huddersfield Town_2018-02-11,0.311688312,0.314070352
Newcastle United_2018-02-11,0.178253119,0.258665287
Southampton_2018-02-11,0.227014756,0.262743037
Chelsea_2018-02-12,0.731707317,0.200803213
Bournemouth_2018-02-24,0.473933649,0.294290759
Brighton and Hove Albion_2018-02-24,0.46875,0.323624595
Burnley_2018-02-24,0.351082504,0.32404407
Leicester City_2018-02-24,0.580832527,0.266098989
Liverpool_2018-02-24,0.817438692,0.150875075
Watford_2018-02-24,0.445103858,0.302663438
West Bromwich Albion_2018-02-24,0.511508951,0.304878049
Crystal Palace_2018-02-25,0.142551675,0.228728271
Manchester United_2018-02-25,0.441501104,0.309597523
Arsenal_2018-03-01,0.224047797,0.255623722
Burnley_2018-03-03,0.397350993,0.323834197
Leicester City_2018-03-03,0.53667263,0.271444083
Liverpool_2018-03-03,0.818553888,0.144508671
Southampton_2018-03-03,0.568181818,0.27457441
Swansea City_2018-03-03,0.393959291,0.312695435
Tottenham Hotspur_2018-03-03,0.832177531,0.141643059
Watford_2018-03-03,0.474683544,0.302114804
Brighton and Hove Albion_2018-03-04,0.242522231,0.269541779
Manchester City_2018-03-04,0.619834711,0.239808153
Crystal Palace_2018-03-05,0.150640221,0.243427459
Chelsea_2018-03-10,0.767263427,0.178253119
Everton_2018-03-10,0.457317073,0.31466331
Huddersfield Town_2018-03-10,0.401069519,0.321130379
Manchester United_2018-03-10,0.369458128,0.302297461
Newcastle United_2018-03-10,0.361663653,0.317258883
West Bromwich Albion_2018-03-10,0.336700337,0.310945274
West Ham United_2018-03-10,0.44411547,0.312304809
Arsenal_2018-03-11,0.67643743,0.219876869
Bournemouth_2018-03-11,0.157936299,0.223613596
Stoke City_2018-03-12,0.076677316,0.156788962
Bournemouth_2018-03-17,0.540054005,0.284090909
Huddersfield Town_2018-03-17,0.350058343,0.316455696
Liverpool_2018-03-17,0.839160839,0.137551582
Stoke City_2018-03-17,0.411240576,0.306936771
Brighton and Hove Albion_2018-03-31,0.363196126,0.315457413
Crystal Palace_2018-03-31,0.149625935,0.226244344
Everton_2018-03-31,0.106571936,0.191058464
Manchester United_2018-03-31,0.81300813,0.156152405
Newcastle United_2018-03-31,0.56710775,0.282167043
Watford_2018-03-31,0.433526012,0.294637596
West Bromwich Albion_2018-03-31,0.385356455,0.325309044
West Ham United_2018-03-31,0.353982301,0.310559006
Arsenal_2018-04-01,0.765306122,0.176056338
Chelsea_2018-04-01,0.426439232,0.3003003
Bournemouth_2018-04-07,0.4045853,0.295508274
Brighton and Hove Albion_2018-04-07,0.540054005,0.291036088
Everton_2018-04-07,0.238568588,0.276090558
Leicester City_2018-04-07,0.510638298,0.288350634
Manchester City_2018-04-07,0.531443756,0.273972603
Stoke City_2018-04-07,0.098247912,0.188040617
Watford_2018-04-07,0.427960057,0.315457413
West Bromwich Albion_2018-04-07,0.416666667,0.313479624
Arsenal_2018-04-08,0.643086817,0.232018561
Chelsea_2018-04-08,0.777202073,0.171880371
Burnley_2018-04-14,0.376411543,0.316055626
Crystal Palace_2018-04-14,0.525394046,0.292226768
Huddersfield Town_2018-04-14,0.378310214,0.316656111
Liverpool_2018-04-14,0.8,0.154320988
Southampton_2018-04-14,0.223630265,0.277161863
Swansea City_2018-04-14,0.393442623,0.31585597
Tottenham Hotspur_2018-04-14,0.379266751,0.285551114
Manchester United_2018-04-15,0.842696629,0.137741047
Newcastle United_2018-04-15,0.306748466,0.281690141
West Ham United_2018-04-16,0.49958368,0.293772033
Brighton and Hove Albion_2018-04-17,0.156821746,0.23573786
Bournemouth_2018-04-18,0.201409869,0.25947068
Burnley_2018-04-19,0.234192037,0.288184438
Leicester City_2018-04-19,0.427655025,0.288517023
Watford_2018-04-21,0.344234079,0.302297461
West Bromwich Albion_2018-04-21,0.144508671,0.23364486
Arsenal_2018-04-22,0.643086817,0.224719101
Manchester City_2018-04-22,0.870827286,0.116522955
Stoke City_2018-04-22,0.433526012,0.305997552
Everton_2018-04-23,0.433212996,0.308641975
Burnley_2018-04-28,0.453514739,0.316455696
Crystal Palace_2018-04-28,0.485044462,0.291205591
Huddersfield Town_2018-04-28,0.382897256,0.326797386
Liverpool_2018-04-28,0.76142132,0.179533214
Newcastle United_2018-04-28,0.537634409,0.286204923
Southampton_2018-04-28,0.583657588,0.258933195
Swansea City_2018-04-28,0.142213795,0.237755587
Manchester United_2018-04-29,0.692041522,0.220653133
West Ham United_2018-04-29,0.101214575,0.190331176
Tottenham Hotspur_2018-04-30,0.862068966,0.126103405
Brighton and Hove Albion_2018-05-04,0.213903743,0.281056773
Bournemouth_2018-05-05,0.470219436,0.285388128
Everton_2018-05-05,0.347423277,0.304878049
Leicester City_2018-05-05,0.445103858,0.294811321
Stoke City_2018-05-05,0.376411543,0.301204819
Watford_2018-05-05,0.422237861,0.303214069
West Bromwich Albion_2018-05-05,0.124197889,0.206015657
Arsenal_2018-05-06,0.645855759,0.240038406
Chelsea_2018-05-06,0.448095594,0.286368843
Manchester City_2018-05-06,0.918836141,0.088495575
Swansea City_2018-05-08,0.327153762,0.309405941
Chelsea_2018-05-09,0.848656294,0.13326226
Leicester City_2018-05-09,0.273972603,0.262467192
Manchester City_2018-05-09,0.888888889,0.104253545
Tottenham Hotspur_2018-05-09,0.848656294,0.128865979
West Ham United_2018-05-10,0.218340611,0.265533723
Burnley_2018-05-13,0.461538462,0.294637596
Crystal Palace_2018-05-13,0.563380282,0.265816055
Huddersfield Town_2018-05-13,0.177095632,0.233535731
Liverpool_2018-05-13,0.847457627,0.132802125
Manchester United_2018-05-13,0.744416873,0.18208303
Newcastle United_2018-05-13,0.166852058,0.243664717
Southampton_2018-05-13,0.126289202,0.21043771
Swansea City_2018-05-13,0.528634361,0.270709258
Tottenham Hotspur_2018-05-13,0.760456274,0.172711572
West Ham United_2018-05-13,0.416377516,0.293944738
Manchester United_2018-08-10,0.128232528,0.290697674
Bournemouth_2018-08-11,0.123762376,0.313873195
Fulham_2018-08-11,0.116959064,0.314465409
Huddersfield Town_2018-08-11,0.086642599,0.220750552
Newcastle United_2018-08-11,0.103270224,0.286368843
Watford_2018-08-11,0.118343195,0.331564987
Wolverhampton Wanderers_2018-08-11,0.120845921,0.323415265
Arsenal_2018-08-12,0.103448276,0.259067358
Liverpool_2018-08-12,0.135746606,0.191277735
Southampton_2018-08-12,0.124662373,0.319488818
Cardiff City_2018-08-18,0.106007067,0.319488818
Chelsea_2018-08-18,0.119976005,0.290360046
Everton_2018-08-18,0.12089462,0.323624595
Leicester City_2018-08-18,0.117096019,0.316055626
Tottenham Hotspur_2018-08-18,0.126662445,0.197550375
West Ham United_2018-08-18,0.116731518,0.308641975
Brighton and Hove Albion_2018-08-19,0.087719298,0.252270434
Burnley_2018-08-19,0.111049417,0.337837838
Manchester City_2018-08-19,0.126662445,0.102859494
Crystal Palace_2018-08-20,0.080267559,0.189753321
Arsenal_2018-08-25,0.12541806,0.227790433
